ID,Domain,Entity,Flow Name,Role,Variant/State,URL,Expected Result,Actual Result,Severity,Category,Status
DEF-001,Orders,Order,orders.getAll,All,List View,/api/trpc/orders.getAll,Return list of orders,Database query failure,Blocker,Data Integrity,Open
DEF-002,Orders,Quote,quotes.list,All,List View,/api/trpc/quotes.list,Return list of quotes,Database query failure,Blocker,Data Integrity,Open
DEF-003,Accounting,Invoice,invoices.getSummary,All,Summary View,/api/trpc/invoices.getSummary,Return invoice summary,Database query failure,Blocker,Data Integrity,Open
DEF-004,Accounting,AR,accounting.getARSummary,All,Dashboard,/api/trpc/accounting.getARSummary,Return AR summary,Procedure NOT_FOUND,Critical,Not Implemented,Open
DEF-005,Accounting,AR,accounting.getARAging,All,Dashboard,/api/trpc/accounting.getARAging,Return AR aging,Procedure NOT_FOUND,Critical,Not Implemented,Open
DEF-006,Accounting,AP,accounting.getAPSummary,All,Dashboard,/api/trpc/accounting.getAPSummary,Return AP summary,Procedure NOT_FOUND,Critical,Not Implemented,Open
DEF-007,Accounting,Cash,accounting.getTotalCashBalance,All,Dashboard,/api/trpc/accounting.getTotalCashBalance,Return cash balance,Procedure NOT_FOUND,Critical,Not Implemented,Open
DEF-008,Calendar,Event,calendar.getEvents,All,List View,/api/trpc/calendar.getEvents,Return events,INTERNAL_SERVER_ERROR,Blocker,Functional,Open
DEF-009,Calendar,Event,calendar.getEventsByClient,All,Client View,/api/trpc/calendar.getEventsByClient,Return client events,INTERNAL_SERVER_ERROR,Critical,Functional,Open
DEF-010,Orders,Order,orders.getById,All,Detail View,/api/trpc/orders.getById,Return order details,INTERNAL_SERVER_ERROR,Blocker,Functional,Open
DEF-011,Orders,Order,orders.getByClient,All,Client Orders,/api/trpc/orders.getByClient,Return client orders,INTERNAL_SERVER_ERROR,Critical,Functional,Open
DEF-012,Inventory,COGS,cogs.getCOGS,All,Cost View,/api/trpc/cogs.getCOGS,Return COGS data,INTERNAL_SERVER_ERROR,Critical,Functional,Open
DEF-013,Pricing,Defaults,pricingDefaults.getAll,All,Settings,/api/trpc/pricingDefaults.getAll,Return pricing defaults,Database table missing,Blocker,Data Integrity,Open
DEF-014,Workflow,TodoList,todoLists.list,All,List View,/api/trpc/todoLists.list,Return todo lists,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-015,Admin,FeatureFlags,featureFlags.list,Admin,Settings,/api/trpc/featureFlags.list,Return feature flags,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-016,VIP Portal,Appointments,vipPortal.listAppointmentTypes,All,VIP Portal,/api/trpc/vipPortal.listAppointmentTypes,Return appointment types,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-017,Sales,SalesSheet,salesSheets.list,All,List View,/api/trpc/salesSheets.list,Return sales sheets,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-018,Samples,Sample,samples.list,All,List View,/api/trpc/samples.list,Return samples,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-019,Procurement,PurchaseOrder,purchaseOrders.list,All,List View,/api/trpc/purchaseOrders.list,Return POs,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-020,Alerts,Alert,alerts.list,All,List View,/api/trpc/alerts.list,Return alerts,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-021,Inbox,Message,inbox.list,All,Inbox View,/api/trpc/inbox.list,Return inbox items,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-022,Locations,Location,locations.list,All,Settings,/api/trpc/locations.list,Return locations,Procedure NOT_FOUND,Major,Not Implemented,Open
DEF-023,Notifications,Notification,notifications.list,All,List View,/api/trpc/notifications.list,Return notifications,INTERNAL_SERVER_ERROR,Critical,Functional,Open
DEF-024,CRM,Client,clients.getById,All,Detail View,/api/trpc/clients.getById,Return client details,BAD_REQUEST - wrong param name,Minor,Business Rule,Open
DEF-025,Inventory,Batch,inventory.getById,All,Detail View,/api/trpc/inventory.getById,Return batch details,BAD_REQUEST - input validation,Minor,Business Rule,Open
DEF-026,Dashboard,Stats,dashboard.getStats,All,Dashboard,/api/trpc/dashboard.getStats,Return dashboard stats,No response,Critical,Functional,Open
DEF-027,Dashboard,Enhanced,dashboardEnhanced.getDashboardData,All,Dashboard,/api/trpc/dashboardEnhanced.getDashboardData,Return enhanced data,BAD_REQUEST - needs period,Minor,Business Rule,Open
